Site Name ,WLR107,,,,
Site Number ,107,,,,
Logger ,Capacitive Water Level,,,,
Logger Serial Number ,35698,,,,
,,,,
,,,,
Scan No ,Date and Time,       Capacitive Water Level,        ,,,,,
1145,27/07/2016 , 13:45:00,2189,24.3123
1146,27/07/2016 , 13:50:00,2189,24.3123
1147,27/07/2016 , 13:55:00,2188,24.1734
1148,27/07/2016 , 14:00:00,2188,24.1734
1149,27/07/2016 , 14:05:00,2188,24.1734
1150,27/07/2016 , 14:10:00,2186,23.8955
1151,27/07/2016 , 14:15:00,2186,23.8955
1152,27/07/2016 , 14:20:00,2186,23.8955
1153,27/07/2016 , 14:25:00,2186,23.8955
1154,27/07/2016 , 14:30:00,2186,23.8955
1155,27/07/2016 , 14:35:00,2185,23.7566
1156,27/07/2016 , 14:40:00,2185,23.7566
1157,27/07/2016 , 14:45:00,2184,23.6177
1158,27/07/2016 , 14:50:00,2183,23.4787
1159,27/07/2016 , 14:55:00,2183,23.4787
1160,27/07/2016 , 15:00:00,2182,23.3398
1161,27/07/2016 , 15:05:00,2182,23.3398
1162,27/07/2016 , 15:10:00,2182,23.3398
1163,27/07/2016 , 15:15:00,2181,23.2009
1164,27/07/2016 , 15:20:00,2180,23.062
1165,27/07/2016 , 15:25:00,2181,23.2009
1166,27/07/2016 , 15:30:00,2181,23.2009
1167,27/07/2016 , 15:35:00,2173,22.0895
1168,27/07/2016 , 15:40:00,2173,22.0895
1169,27/07/2016 , 15:45:00,2172,21.9505
1170,27/07/2016 , 15:50:00,2172,21.9505
1171,27/07/2016 , 15:55:00,2172,21.9505
1172,27/07/2016 , 16:00:00,2171,21.8116
1173,27/07/2016 , 16:05:00,2171,21.8116
1174,27/07/2016 , 16:10:00,2169,21.5338
1175,27/07/2016 , 16:15:00,2170,21.6727
1176,27/07/2016 , 16:20:00,2170,21.6727
1177,27/07/2016 , 16:25:00,2170,21.6727
1178,27/07/2016 , 16:30:00,2169,21.5338
1179,27/07/2016 , 16:35:00,2169,21.5338
1180,27/07/2016 , 16:40:00,2169,21.5338
1181,27/07/2016 , 16:45:00,2169,21.5338
1182,27/07/2016 , 16:50:00,2168,21.3948
1183,27/07/2016 , 16:55:00,2168,21.3948
1184,27/07/2016 , 17:00:00,2168,21.3948
1185,27/07/2016 , 17:05:00,2168,21.3948
1186,27/07/2016 , 17:10:00,2167,21.2559
1187,27/07/2016 , 17:15:00,2168,21.3948
1188,27/07/2016 , 17:20:00,2172,21.9505
1189,27/07/2016 , 17:25:00,2173,22.0895
1190,27/07/2016 , 17:30:00,2173,22.0895
1191,27/07/2016 , 17:35:00,2173,22.0895
1192,27/07/2016 , 17:40:00,2174,22.2284
1193,27/07/2016 , 17:45:00,2174,22.2284
1194,27/07/2016 , 17:50:00,2174,22.2284
1195,27/07/2016 , 17:55:00,2174,22.2284
1196,27/07/2016 , 18:00:00,2174,22.2284
1197,27/07/2016 , 18:05:00,2174,22.2284
1198,27/07/2016 , 18:10:00,2174,22.2284
1199,27/07/2016 , 18:15:00,2173,22.0895
1200,27/07/2016 , 18:20:00,2174,22.2284
1201,27/07/2016 , 18:25:00,2173,22.0895
1202,27/07/2016 , 18:30:00,2173,22.0895
1203,27/07/2016 , 18:35:00,2173,22.0895
1204,27/07/2016 , 18:40:00,2172,21.9505
1205,27/07/2016 , 18:45:00,2172,21.9505
1206,27/07/2016 , 18:50:00,2172,21.9505
1207,27/07/2016 , 18:55:00,2172,21.9505
1208,27/07/2016 , 19:00:00,2172,21.9505
1209,27/07/2016 , 19:05:00,2172,21.9505
1210,27/07/2016 , 19:10:00,2172,21.9505
1211,27/07/2016 , 19:15:00,2172,21.9505
1212,27/07/2016 , 19:20:00,2172,21.9505
1213,27/07/2016 , 19:25:00,2171,21.8116
1214,27/07/2016 , 19:30:00,2171,21.8116
1215,27/07/2016 , 19:35:00,2171,21.8116
1216,27/07/2016 , 19:40:00,2171,21.8116
1217,27/07/2016 , 19:45:00,2171,21.8116
1218,27/07/2016 , 19:50:00,2170,21.6727
1219,27/07/2016 , 19:55:00,2170,21.6727
1220,27/07/2016 , 20:00:00,2171,21.8116
1221,27/07/2016 , 20:05:00,2170,21.6727
1222,27/07/2016 , 20:10:00,2171,21.8116
1223,27/07/2016 , 20:15:00,2170,21.6727
1224,27/07/2016 , 20:20:00,2170,21.6727
1225,27/07/2016 , 20:25:00,2170,21.6727
1226,27/07/2016 , 20:30:00,2170,21.6727
1227,27/07/2016 , 20:35:00,2170,21.6727
1228,27/07/2016 , 20:40:00,2170,21.6727
1229,27/07/2016 , 20:45:00,2170,21.6727
1230,27/07/2016 , 20:50:00,2169,21.5338
1231,27/07/2016 , 20:55:00,2169,21.5338
1232,27/07/2016 , 21:00:00,2169,21.5338
1233,27/07/2016 , 21:05:00,2170,21.6727
1234,27/07/2016 , 21:10:00,2170,21.6727
1235,27/07/2016 , 21:15:00,2171,21.8116
1236,27/07/2016 , 21:20:00,2170,21.6727
1237,27/07/2016 , 21:25:00,2171,21.8116
1238,27/07/2016 , 21:30:00,2171,21.8116
1239,27/07/2016 , 21:35:00,2172,21.9505
1240,27/07/2016 , 21:40:00,2172,21.9505
1241,27/07/2016 , 21:45:00,2172,21.9505
1242,27/07/2016 , 21:50:00,2171,21.8116
1243,27/07/2016 , 21:55:00,2171,21.8116
1244,27/07/2016 , 22:00:00,2172,21.9505
1245,27/07/2016 , 22:05:00,2171,21.8116
1246,27/07/2016 , 22:10:00,2171,21.8116
1247,27/07/2016 , 22:15:00,2170,21.6727
1248,27/07/2016 , 22:20:00,2169,21.5338
1249,27/07/2016 , 22:25:00,2169,21.5338
1250,27/07/2016 , 22:30:00,2169,21.5338
1251,27/07/2016 , 22:35:00,2169,21.5338
1252,27/07/2016 , 22:40:00,2170,21.6727
1253,27/07/2016 , 22:45:00,2170,21.6727
1254,27/07/2016 , 22:50:00,2169,21.5338
1255,27/07/2016 , 22:55:00,2169,21.5338
1256,27/07/2016 , 23:00:00,2169,21.5338
1257,27/07/2016 , 23:05:00,2168,21.3948
1258,27/07/2016 , 23:10:00,2168,21.3948
1259,27/07/2016 , 23:15:00,2168,21.3948
1260,27/07/2016 , 23:20:00,2169,21.5338
1261,27/07/2016 , 23:25:00,2168,21.3948
1262,27/07/2016 , 23:30:00,2168,21.3948
1263,27/07/2016 , 23:35:00,2168,21.3948
1264,27/07/2016 , 23:40:00,2167,21.2559
1265,27/07/2016 , 23:45:00,2167,21.2559
1266,27/07/2016 , 23:50:00,2167,21.2559
1267,27/07/2016 , 23:55:00,2165,20.978
1268,27/07/2016 , 24:00:00,2163,20.7002
1269,28/07/2016 , 00:05:00,2165,20.978
1270,28/07/2016 , 00:10:00,2164,20.8391
1271,28/07/2016 , 00:15:00,2164,20.8391
1272,28/07/2016 , 00:20:00,2164,20.8391
1273,28/07/2016 , 00:25:00,2164,20.8391
1274,28/07/2016 , 00:30:00,2165,20.978
1275,28/07/2016 , 00:35:00,2166,21.117
1276,28/07/2016 , 00:40:00,2165,20.978
1277,28/07/2016 , 00:45:00,2164,20.8391
1278,28/07/2016 , 00:50:00,2164,20.8391
1279,28/07/2016 , 00:55:00,2164,20.8391
1280,28/07/2016 , 01:00:00,2164,20.8391
1281,28/07/2016 , 01:05:00,2164,20.8391
1282,28/07/2016 , 01:10:00,2163,20.7002
1283,28/07/2016 , 01:15:00,2162,20.5613
1284,28/07/2016 , 01:20:00,2162,20.5613
1285,28/07/2016 , 01:25:00,2161,20.4223
1286,28/07/2016 , 01:30:00,2161,20.4223
1287,28/07/2016 , 01:35:00,2161,20.4223
1288,28/07/2016 , 01:40:00,2161,20.4223
1289,28/07/2016 , 01:45:00,2160,20.2834
1290,28/07/2016 , 01:50:00,2160,20.2834
1291,28/07/2016 , 01:55:00,2159,20.1445
1292,28/07/2016 , 02:00:00,2159,20.1445
1293,28/07/2016 , 02:05:00,2159,20.1445
1294,28/07/2016 , 02:10:00,2159,20.1445
1295,28/07/2016 , 02:15:00,2159,20.1445
1296,28/07/2016 , 02:20:00,2159,20.1445
1297,28/07/2016 , 02:25:00,2158,20.0056
1298,28/07/2016 , 02:30:00,2158,20.0056
1299,28/07/2016 , 02:35:00,2158,20.0056
1300,28/07/2016 , 02:40:00,2157,19.8666
1301,28/07/2016 , 02:45:00,2156,19.7277
1302,28/07/2016 , 02:50:00,2155,19.5888
1303,28/07/2016 , 02:55:00,2156,19.7277
1304,28/07/2016 , 03:00:00,2156,19.7277
1305,28/07/2016 , 03:05:00,2156,19.7277
1306,28/07/2016 , 03:10:00,2155,19.5888
1307,28/07/2016 , 03:15:00,2156,19.7277
1308,28/07/2016 , 03:20:00,2158,20.0056
1309,28/07/2016 , 03:25:00,2157,19.8666
1310,28/07/2016 , 03:30:00,2158,20.0056
1311,28/07/2016 , 03:35:00,2157,19.8666
1312,28/07/2016 , 03:40:00,2156,19.7277
1313,28/07/2016 , 03:45:00,2154,19.4498
1314,28/07/2016 , 03:50:00,2155,19.5888
1315,28/07/2016 , 03:55:00,2156,19.7277
1316,28/07/2016 , 04:00:00,2156,19.7277
1317,28/07/2016 , 04:05:00,2153,19.3109
1318,28/07/2016 , 04:10:00,2152,19.172
1319,28/07/2016 , 04:15:00,2150,18.8941
1320,28/07/2016 , 04:20:00,2148,18.6163
1321,28/07/2016 , 04:25:00,2147,18.4774
1322,28/07/2016 , 04:30:00,2148,18.6163
1323,28/07/2016 , 04:35:00,2145,18.1995
1324,28/07/2016 , 04:40:00,2145,18.1995
1325,28/07/2016 , 04:45:00,2146,18.3384
1326,28/07/2016 , 04:50:00,2146,18.3384
1327,28/07/2016 , 04:55:00,2146,18.3384
1328,28/07/2016 , 05:00:00,2145,18.1995
1329,28/07/2016 , 05:05:00,2144,18.0606
1330,28/07/2016 , 05:10:00,2145,18.1995
1331,28/07/2016 , 05:15:00,2143,17.9216
1332,28/07/2016 , 05:20:00,2144,18.0606
1333,28/07/2016 , 05:25:00,2143,17.9216
1334,28/07/2016 , 05:30:00,2143,17.9216
1335,28/07/2016 , 05:35:00,2143,17.9216
1336,28/07/2016 , 05:40:00,2142,17.7827
1337,28/07/2016 , 05:45:00,2143,17.9216
1338,28/07/2016 , 05:50:00,2143,17.9216
1339,28/07/2016 , 05:55:00,2142,17.7827
1340,28/07/2016 , 06:00:00,2143,17.9216
1341,28/07/2016 , 06:05:00,2142,17.7827
1342,28/07/2016 , 06:10:00,2142,17.7827
1343,28/07/2016 , 06:15:00,2142,17.7827
1344,28/07/2016 , 06:20:00,2141,17.6438
1345,28/07/2016 , 06:25:00,2140,17.5049
1346,28/07/2016 , 06:30:00,2142,17.7827
1347,28/07/2016 , 06:35:00,2141,17.6438
1348,28/07/2016 , 06:40:00,2141,17.6438
1349,28/07/2016 , 06:45:00,2141,17.6438
1350,28/07/2016 , 06:50:00,2140,17.5049
1351,28/07/2016 , 06:55:00,2139,17.3659
1352,28/07/2016 , 07:00:00,2138,17.227
1353,28/07/2016 , 07:05:00,2139,17.3659
1354,28/07/2016 , 07:10:00,2138,17.227
1355,28/07/2016 , 07:15:00,2137,17.0881
1356,28/07/2016 , 07:20:00,2137,17.0881
1357,28/07/2016 , 07:25:00,2137,17.0881
1358,28/07/2016 , 07:30:00,2137,17.0881
1359,28/07/2016 , 07:35:00,2136,16.9492
1360,28/07/2016 , 07:40:00,2136,16.9492
1361,28/07/2016 , 07:45:00,2136,16.9492
1362,28/07/2016 , 07:50:00,2135,16.8102
1363,28/07/2016 , 07:55:00,2135,16.8102
1364,28/07/2016 , 08:00:00,2134,16.6713
1365,28/07/2016 , 08:05:00,2135,16.8102
1366,28/07/2016 , 08:10:00,2134,16.6713
1367,28/07/2016 , 08:15:00,2134,16.6713
1368,28/07/2016 , 08:20:00,2134,16.6713
1369,28/07/2016 , 08:25:00,2133,16.5324
1370,28/07/2016 , 08:30:00,2135,16.8102
1371,28/07/2016 , 08:35:00,2135,16.8102
1372,28/07/2016 , 08:40:00,2135,16.8102
1373,28/07/2016 , 08:45:00,2135,16.8102
1374,28/07/2016 , 08:50:00,2134,16.6713
1375,28/07/2016 , 08:55:00,2135,16.8102
1376,28/07/2016 , 09:00:00,2134,16.6713
1377,28/07/2016 , 09:05:00,2135,16.8102
1378,28/07/2016 , 09:10:00,2134,16.6713
1379,28/07/2016 , 09:15:00,2134,16.6713
1380,28/07/2016 , 09:20:00,2133,16.5324
1381,28/07/2016 , 09:25:00,2134,16.6713
1382,28/07/2016 , 09:30:00,2134,16.6713
1383,28/07/2016 , 09:35:00,2133,16.5324
1384,28/07/2016 , 09:40:00,2133,16.5324
1385,28/07/2016 , 09:45:00,2134,16.6713
1386,28/07/2016 , 09:50:00,2134,16.6713
1387,28/07/2016 , 09:55:00,2133,16.5324
1388,28/07/2016 , 10:00:00,2133,16.5324
1389,28/07/2016 , 10:05:00,2133,16.5324
1390,28/07/2016 , 10:10:00,2134,16.6713
1391,28/07/2016 , 10:15:00,2133,16.5324
1392,28/07/2016 , 10:20:00,2134,16.6713
1393,28/07/2016 , 10:25:00,2134,16.6713
1394,28/07/2016 , 10:30:00,2134,16.6713
1395,28/07/2016 , 10:35:00,2135,16.8102
1396,28/07/2016 , 10:40:00,2135,16.8102
1397,28/07/2016 , 10:45:00,2134,16.6713
1398,28/07/2016 , 10:50:00,2134,16.6713
1399,28/07/2016 , 10:55:00,2135,16.8102
1400,28/07/2016 , 11:00:00,2135,16.8102
1401,28/07/2016 , 11:05:00,2135,16.8102
1402,28/07/2016 , 11:10:00,2134,16.6713
1403,28/07/2016 , 11:15:00,2134,16.6713
1404,28/07/2016 , 11:20:00,2135,16.8102
1405,28/07/2016 , 11:25:00,2134,16.6713
1406,28/07/2016 , 11:30:00,2134,16.6713
1407,28/07/2016 , 11:35:00,2135,16.8102
1408,28/07/2016 , 11:40:00,2135,16.8102
1409,28/07/2016 , 11:45:00,2134,16.6713
1410,28/07/2016 , 11:50:00,2134,16.6713
1411,28/07/2016 , 11:55:00,2134,16.6713
1412,28/07/2016 , 12:00:00,2134,16.6713
1413,28/07/2016 , 12:05:00,2134,16.6713
1414,28/07/2016 , 12:10:00,2133,16.5324
1415,28/07/2016 , 12:15:00,2134,16.6713
1416,28/07/2016 , 12:20:00,2133,16.5324
1417,28/07/2016 , 12:25:00,2133,16.5324
1418,28/07/2016 , 12:30:00,2133,16.5324
1419,28/07/2016 , 12:35:00,2133,16.5324
1420,28/07/2016 , 12:40:00,2132,16.3934
1421,28/07/2016 , 12:45:00,2132,16.3934
1422,28/07/2016 , 12:50:00,2133,16.5324
1423,28/07/2016 , 12:55:00,2132,16.3934
1424,28/07/2016 , 13:00:00,2132,16.3934
1425,28/07/2016 , 13:05:00,2132,16.3934
1426,28/07/2016 , 13:10:00,2133,16.5324
1427,28/07/2016 , 13:15:00,2131,16.2545
1428,28/07/2016 , 13:20:00,2129,15.9767
1429,28/07/2016 , 13:25:00,2130,16.1156
1430,28/07/2016 , 13:30:00,2129,15.9767
1431,28/07/2016 , 13:35:00,2130,16.1156
1432,28/07/2016 , 13:40:00,2130,16.1156
1433,28/07/2016 , 13:45:00,2129,15.9767
1434,28/07/2016 , 13:50:00,2130,16.1156
1435,28/07/2016 , 13:55:00,2129,15.9767
1436,28/07/2016 , 14:00:00,2130,16.1156
1437,28/07/2016 , 14:05:00,2129,15.9767
1438,28/07/2016 , 14:10:00,2129,15.9767
1439,28/07/2016 , 14:15:00,2128,15.8377
1440,28/07/2016 , 14:20:00,2127,15.6988
1441,28/07/2016 , 14:25:00,2127,15.6988
1442,28/07/2016 , 14:30:00,2128,15.8377
1443,28/07/2016 , 14:35:00,2127,15.6988
1444,28/07/2016 , 14:40:00,2128,15.8377
1445,28/07/2016 , 14:45:00,2128,15.8377
1446,28/07/2016 , 14:50:00,2128,15.8377
1447,28/07/2016 , 14:55:00,2128,15.8377
1448,28/07/2016 , 15:00:00,2127,15.6988
1449,28/07/2016 , 15:05:00,2129,15.9767
1450,28/07/2016 , 15:10:00,2129,15.9767
1451,28/07/2016 , 15:15:00,2130,16.1156
1452,28/07/2016 , 15:20:00,2130,16.1156
1453,28/07/2016 , 15:25:00,2134,16.6713
1454,28/07/2016 , 15:30:00,2133,16.5324
1455,28/07/2016 , 15:35:00,2134,16.6713
1456,28/07/2016 , 15:40:00,2134,16.6713
1457,28/07/2016 , 15:45:00,2134,16.6713
1458,28/07/2016 , 15:50:00,2133,16.5324
1459,28/07/2016 , 15:55:00,2133,16.5324
1460,28/07/2016 , 16:00:00,2133,16.5324
1461,28/07/2016 , 16:05:00,2133,16.5324
1462,28/07/2016 , 16:10:00,2133,16.5324
1463,28/07/2016 , 16:15:00,2133,16.5324
1464,28/07/2016 , 16:20:00,2134,16.6713
1465,28/07/2016 , 16:25:00,2134,16.6713
1466,28/07/2016 , 16:30:00,2134,16.6713
1467,28/07/2016 , 16:35:00,2134,16.6713
1468,28/07/2016 , 16:40:00,2134,16.6713
1469,28/07/2016 , 16:45:00,2136,16.9492
1470,28/07/2016 , 16:50:00,2137,17.0881
1471,28/07/2016 , 16:55:00,2137,17.0881
1472,28/07/2016 , 17:00:00,2138,17.227
1473,28/07/2016 , 17:05:00,2138,17.227
1474,28/07/2016 , 17:10:00,2138,17.227
1475,28/07/2016 , 17:15:00,2138,17.227
1476,28/07/2016 , 17:20:00,2138,17.227
1477,28/07/2016 , 17:25:00,2137,17.0881
1478,28/07/2016 , 17:30:00,2137,17.0881
1479,28/07/2016 , 17:35:00,2138,17.227
1480,28/07/2016 , 17:40:00,2138,17.227
1481,28/07/2016 , 17:45:00,2138,17.227
1482,28/07/2016 , 17:50:00,2137,17.0881
1483,28/07/2016 , 17:55:00,2137,17.0881
1484,28/07/2016 , 18:00:00,2137,17.0881
1485,28/07/2016 , 18:05:00,2137,17.0881
1486,28/07/2016 , 18:10:00,2137,17.0881
1487,28/07/2016 , 18:15:00,2137,17.0881
1488,28/07/2016 , 18:20:00,2138,17.227
1489,28/07/2016 , 18:25:00,2138,17.227
1490,28/07/2016 , 18:30:00,2138,17.227
1491,28/07/2016 , 18:35:00,2137,17.0881
1492,28/07/2016 , 18:40:00,2137,17.0881
1493,28/07/2016 , 18:45:00,2137,17.0881
1494,28/07/2016 , 18:50:00,2137,17.0881
1495,28/07/2016 , 18:55:00,2137,17.0881
1496,28/07/2016 , 19:00:00,2137,17.0881
1497,28/07/2016 , 19:05:00,2137,17.0881
1498,28/07/2016 , 19:10:00,2138,17.227
1499,28/07/2016 , 19:15:00,2137,17.0881
1500,28/07/2016 , 19:20:00,2138,17.227
1501,28/07/2016 , 19:25:00,2137,17.0881
1502,28/07/2016 , 19:30:00,2137,17.0881
1503,28/07/2016 , 19:35:00,2137,17.0881
1504,28/07/2016 , 19:40:00,2137,17.0881
1505,28/07/2016 , 19:45:00,2138,17.227
1506,28/07/2016 , 19:50:00,2138,17.227
1507,28/07/2016 , 19:55:00,2138,17.227
1508,28/07/2016 , 20:00:00,2138,17.227
1509,28/07/2016 , 20:05:00,2138,17.227
1510,28/07/2016 , 20:10:00,2137,17.0881
1511,28/07/2016 , 20:15:00,2138,17.227
1512,28/07/2016 , 20:20:00,2137,17.0881
1513,28/07/2016 , 20:25:00,2137,17.0881
1514,28/07/2016 , 20:30:00,2137,17.0881
1515,28/07/2016 , 20:35:00,2138,17.227
1516,28/07/2016 , 20:40:00,2137,17.0881
1517,28/07/2016 , 20:45:00,2137,17.0881
1518,28/07/2016 , 20:50:00,2137,17.0881
1519,28/07/2016 , 20:55:00,2137,17.0881
1520,28/07/2016 , 21:00:00,2137,17.0881
1521,28/07/2016 , 21:05:00,2136,16.9492
1522,28/07/2016 , 21:10:00,2138,17.227
1523,28/07/2016 , 21:15:00,2137,17.0881
1524,28/07/2016 , 21:20:00,2138,17.227
1525,28/07/2016 , 21:25:00,2139,17.3659
1526,28/07/2016 , 21:30:00,2139,17.3659
1527,28/07/2016 , 21:35:00,2138,17.227
1528,28/07/2016 , 21:40:00,2138,17.227
1529,28/07/2016 , 21:45:00,2139,17.3659
1530,28/07/2016 , 21:50:00,2140,17.5049
1531,28/07/2016 , 21:55:00,2141,17.6438
1532,28/07/2016 , 22:00:00,2140,17.5049
1533,28/07/2016 , 22:05:00,2141,17.6438
1534,28/07/2016 , 22:10:00,2141,17.6438
1535,28/07/2016 , 22:15:00,2142,17.7827
1536,28/07/2016 , 22:20:00,2142,17.7827
1537,28/07/2016 , 22:25:00,2142,17.7827
1538,28/07/2016 , 22:30:00,2142,17.7827
1539,28/07/2016 , 22:35:00,2143,17.9216
1540,28/07/2016 , 22:40:00,2142,17.7827
1541,28/07/2016 , 22:45:00,2142,17.7827
1542,28/07/2016 , 22:50:00,2142,17.7827
1543,28/07/2016 , 22:55:00,2142,17.7827
1544,28/07/2016 , 23:00:00,2142,17.7827
1545,28/07/2016 , 23:05:00,2143,17.9216
1546,28/07/2016 , 23:10:00,2142,17.7827
1547,28/07/2016 , 23:15:00,2143,17.9216
1548,28/07/2016 , 23:20:00,2143,17.9216
1549,28/07/2016 , 23:25:00,2143,17.9216
1550,28/07/2016 , 23:30:00,2144,18.0606
1551,28/07/2016 , 23:35:00,2144,18.0606
1552,28/07/2016 , 23:40:00,2144,18.0606
1553,28/07/2016 , 23:45:00,2146,18.3384
1554,28/07/2016 , 23:50:00,2146,18.3384
1555,28/07/2016 , 23:55:00,2146,18.3384
1556,28/07/2016 , 24:00:00,2145,18.1995
1557,29/07/2016 , 00:05:00,2146,18.3384
1558,29/07/2016 , 00:10:00,2145,18.1995
1559,29/07/2016 , 00:15:00,2145,18.1995
1560,29/07/2016 , 00:20:00,2145,18.1995
1561,29/07/2016 , 00:25:00,2153,19.3109
1562,29/07/2016 , 00:30:00,2156,19.7277
1563,29/07/2016 , 00:35:00,2154,19.4498
1564,29/07/2016 , 00:40:00,2151,19.0331
1565,29/07/2016 , 00:45:00,2153,19.3109
1566,29/07/2016 , 00:50:00,2154,19.4498
1567,29/07/2016 , 00:55:00,2149,18.7552
1568,29/07/2016 , 01:00:00,2151,19.0331
1569,29/07/2016 , 01:05:00,2148,18.6163
1570,29/07/2016 , 01:10:00,2151,19.0331
1571,29/07/2016 , 01:15:00,2151,19.0331
1572,29/07/2016 , 01:20:00,2150,18.8941
1573,29/07/2016 , 01:25:00,2148,18.6163
1574,29/07/2016 , 01:30:00,2149,18.7552
1575,29/07/2016 , 01:35:00,2148,18.6163
1576,29/07/2016 , 01:40:00,2149,18.7552
1577,29/07/2016 , 01:45:00,2149,18.7552
1578,29/07/2016 , 01:50:00,2148,18.6163
1579,29/07/2016 , 01:55:00,2152,19.172
1580,29/07/2016 , 02:00:00,2147,18.4774
1581,29/07/2016 , 02:05:00,2147,18.4774
1582,29/07/2016 , 02:10:00,2147,18.4774
1583,29/07/2016 , 02:15:00,2147,18.4774
1584,29/07/2016 , 02:20:00,2147,18.4774
1585,29/07/2016 , 02:25:00,2147,18.4774
1586,29/07/2016 , 02:30:00,2147,18.4774
1587,29/07/2016 , 02:35:00,2146,18.3384
1588,29/07/2016 , 02:40:00,2146,18.3384
1589,29/07/2016 , 02:45:00,2146,18.3384
1590,29/07/2016 , 02:50:00,2146,18.3384
1591,29/07/2016 , 02:55:00,2146,18.3384
1592,29/07/2016 , 03:00:00,2147,18.4774
1593,29/07/2016 , 03:05:00,2147,18.4774
1594,29/07/2016 , 03:10:00,2146,18.3384
1595,29/07/2016 , 03:15:00,2146,18.3384
1596,29/07/2016 , 03:20:00,2146,18.3384
1597,29/07/2016 , 03:25:00,2151,19.0331
1598,29/07/2016 , 03:30:00,2144,18.0606
1599,29/07/2016 , 03:35:00,2145,18.1995
1600,29/07/2016 , 03:40:00,2145,18.1995
1601,29/07/2016 , 03:45:00,2144,18.0606
1602,29/07/2016 , 03:50:00,2144,18.0606
1603,29/07/2016 , 03:55:00,2144,18.0606
1604,29/07/2016 , 04:00:00,2143,17.9216
1605,29/07/2016 , 04:05:00,2142,17.7827
1606,29/07/2016 , 04:10:00,2143,17.9216
1607,29/07/2016 , 04:15:00,2143,17.9216
1608,29/07/2016 , 04:20:00,2143,17.9216
1609,29/07/2016 , 04:25:00,2143,17.9216
1610,29/07/2016 , 04:30:00,2146,18.3384
1611,29/07/2016 , 04:35:00,2145,18.1995
1612,29/07/2016 , 04:40:00,2143,17.9216
1613,29/07/2016 , 04:45:00,2145,18.1995
1614,29/07/2016 , 04:50:00,2145,18.1995
1615,29/07/2016 , 04:55:00,2144,18.0606
1616,29/07/2016 , 05:00:00,2144,18.0606
1617,29/07/2016 , 05:05:00,2148,18.6163
1618,29/07/2016 , 05:10:00,2147,18.4774
1619,29/07/2016 , 05:15:00,2148,18.6163
1620,29/07/2016 , 05:20:00,2149,18.7552
1621,29/07/2016 , 05:25:00,2146,18.3384
1622,29/07/2016 , 05:30:00,2147,18.4774
1623,29/07/2016 , 05:35:00,2147,18.4774
1624,29/07/2016 , 05:40:00,2149,18.7552
1625,29/07/2016 , 05:45:00,2144,18.0606
1626,29/07/2016 , 05:50:00,2147,18.4774
1627,29/07/2016 , 05:55:00,2148,18.6163
1628,29/07/2016 , 06:00:00,2147,18.4774
1629,29/07/2016 , 06:05:00,2144,18.0606
1630,29/07/2016 , 06:10:00,2146,18.3384
1631,29/07/2016 , 06:15:00,2142,17.7827
1632,29/07/2016 , 06:20:00,2141,17.6438
1633,29/07/2016 , 06:25:00,2141,17.6438
1634,29/07/2016 , 06:30:00,2139,17.3659
1635,29/07/2016 , 06:35:00,2138,17.227
1636,29/07/2016 , 06:40:00,2137,17.0881
1637,29/07/2016 , 06:45:00,2134,16.6713
1638,29/07/2016 , 06:50:00,2133,16.5324
1639,29/07/2016 , 06:55:00,2134,16.6713
1640,29/07/2016 , 07:00:00,2133,16.5324
1641,29/07/2016 , 07:05:00,2133,16.5324
1642,29/07/2016 , 07:10:00,2133,16.5324
1643,29/07/2016 , 07:15:00,2130,16.1156
1644,29/07/2016 , 07:20:00,2131,16.2545
1645,29/07/2016 , 07:25:00,2131,16.2545
1646,29/07/2016 , 07:30:00,2131,16.2545
1647,29/07/2016 , 07:35:00,2131,16.2545
1648,29/07/2016 , 07:40:00,2128,15.8377
1649,29/07/2016 , 07:45:00,2127,15.6988
1650,29/07/2016 , 07:50:00,2128,15.8377
1651,29/07/2016 , 07:55:00,2131,16.2545
1652,29/07/2016 , 08:00:00,2130,16.1156
1653,29/07/2016 , 08:05:00,2131,16.2545
1654,29/07/2016 , 08:10:00,2127,15.6988
1655,29/07/2016 , 08:15:00,2127,15.6988
1656,29/07/2016 , 08:20:00,2129,15.9767
1657,29/07/2016 , 08:25:00,2129,15.9767
1658,29/07/2016 , 08:30:00,2126,15.5599
1659,29/07/2016 , 08:35:00,2127,15.6988
1660,29/07/2016 , 08:40:00,2126,15.5599
1661,29/07/2016 , 08:45:00,2125,15.421
1662,29/07/2016 , 08:50:00,2125,15.421
1663,29/07/2016 , 08:55:00,2125,15.421
1664,29/07/2016 , 09:00:00,2123,15.1431
1665,29/07/2016 , 09:05:00,2124,15.282
1666,29/07/2016 , 09:10:00,2124,15.282
1667,29/07/2016 , 09:15:00,2125,15.421
1668,29/07/2016 , 09:20:00,2125,15.421
1669,29/07/2016 , 09:25:00,2125,15.421
1670,29/07/2016 , 09:30:00,2125,15.421
1671,29/07/2016 , 09:35:00,2124,15.282
1672,29/07/2016 , 09:40:00,2124,15.282
1673,29/07/2016 , 09:45:00,2122,15.0042
1674,29/07/2016 , 09:50:00,2123,15.1431
1675,29/07/2016 , 09:55:00,2124,15.282
1676,29/07/2016 , 10:00:00,2124,15.282
1677,29/07/2016 , 10:05:00,2122,15.0042
1678,29/07/2016 , 10:10:00,2124,15.282
1679,29/07/2016 , 10:15:00,2122,15.0042
1680,29/07/2016 , 10:20:00,2120,14.7263
