"Site Name ","WLR113",,,
628,17/02/2016,16:55:00,1469,4.13
629,17/02/2016,17:00:00,1469,4.13
630,17/02/2016,17:05:00,1469,4.13
631,17/02/2016,17:10:00,1469,4.13
632,17/02/2016,17:15:00,1469,4.13
633,17/02/2016,17:20:00,1469,4.13
634,17/02/2016,17:25:00,1469,4.13
635,17/02/2016,17:30:00,1469,4.13
636,17/02/2016,17:35:00,1469,4.13
637,17/02/2016,17:40:00,1469,4.13
638,17/02/2016,17:45:00,1469,4.13
639,17/02/2016,17:50:00,1469,4.13
640,17/02/2016,17:55:00,1470,4.19
641,17/02/2016,18:00:00,1470,4.19
642,17/02/2016,18:05:00,1470,4.19
643,17/02/2016,18:10:00,1471,4.25
644,17/02/2016,18:15:00,1471,4.25
645,17/02/2016,18:20:00,1471,4.25
646,17/02/2016,18:25:00,1472,4.31
647,17/02/2016,18:30:00,1472,4.31
648,17/02/2016,18:35:00,1472,4.31
649,17/02/2016,18:40:00,1472,4.31
650,17/02/2016,18:45:00,1472,4.31
651,17/02/2016,18:50:00,1472,4.31
652,17/02/2016,18:55:00,1472,4.31
653,17/02/2016,19:00:00,1472,4.31
654,17/02/2016,19:05:00,1472,4.31
655,17/02/2016,19:10:00,1472,4.31
656,17/02/2016,19:15:00,1472,4.31
657,17/02/2016,19:20:00,1472,4.31
658,17/02/2016,19:25:00,1472,4.31
659,17/02/2016,19:30:00,1472,4.31
660,17/02/2016,19:35:00,1473,4.37
661,17/02/2016,19:40:00,1472,4.31
662,17/02/2016,19:45:00,1473,4.37
663,17/02/2016,19:50:00,1473,4.37
664,17/02/2016,19:55:00,1473,4.37
665,17/02/2016,20:00:00,1473,4.37
666,17/02/2016,20:05:00,1473,4.37
667,17/02/2016,20:10:00,1473,4.37
668,17/02/2016,20:15:00,1473,4.37
669,17/02/2016,20:20:00,1473,4.37
670,17/02/2016,20:25:00,1474,4.43
671,17/02/2016,20:30:00,1474,4.43
672,17/02/2016,20:35:00,1474,4.43
673,17/02/2016,20:40:00,1474,4.43
674,17/02/2016,20:45:00,1474,4.43
675,17/02/2016,20:50:00,1474,4.43
676,17/02/2016,20:55:00,1474,4.43
677,17/02/2016,21:00:00,1474,4.43
678,17/02/2016,21:05:00,1475,4.49
679,17/02/2016,21:10:00,1475,4.49
680,17/02/2016,21:15:00,1475,4.49
681,17/02/2016,21:20:00,1475,4.49
682,17/02/2016,21:25:00,1475,4.49
683,17/02/2016,21:30:00,1475,4.49
684,17/02/2016,21:35:00,1475,4.49
685,17/02/2016,21:40:00,1475,4.49
686,17/02/2016,21:45:00,1474,4.43
687,17/02/2016,21:50:00,1474,4.43
688,17/02/2016,21:55:00,1474,4.43
689,17/02/2016,22:00:00,1474,4.43
690,17/02/2016,22:05:00,1474,4.43
691,17/02/2016,22:10:00,1474,4.43
692,17/02/2016,22:15:00,1474,4.43
693,17/02/2016,22:20:00,1474,4.43
694,17/02/2016,22:25:00,1474,4.43
695,17/02/2016,22:30:00,1475,4.49
696,17/02/2016,22:35:00,1475,4.49
697,17/02/2016,22:40:00,1474,4.43
698,17/02/2016,22:45:00,1474,4.43
699,17/02/2016,22:50:00,1474,4.43
700,17/02/2016,22:55:00,1474,4.43
701,17/02/2016,23:00:00,1475,4.49
702,17/02/2016,23:05:00,1475,4.49
703,17/02/2016,23:10:00,1475,4.49
704,17/02/2016,23:15:00,1475,4.49
705,17/02/2016,23:20:00,1474,4.43
706,17/02/2016,23:25:00,1474,4.43
707,17/02/2016,23:30:00,1473,4.37
708,17/02/2016,23:35:00,1472,4.31
709,17/02/2016,23:40:00,1472,4.31
710,17/02/2016,23:45:00,1472,4.31
711,17/02/2016,23:50:00,1472,4.31
712,17/02/2016,23:55:00,1473,4.37
713,17/02/2016,24:00:00,1473,4.37
714,18/02/2016,00:05:00,1474,4.43
715,18/02/2016,00:10:00,1474,4.43
716,18/02/2016,00:15:00,1474,4.43
717,18/02/2016,00:20:00,1474,4.43
718,18/02/2016,00:25:00,1475,4.49
719,18/02/2016,00:30:00,1475,4.49
720,18/02/2016,00:35:00,1475,4.49
721,18/02/2016,00:40:00,1475,4.49
722,18/02/2016,00:45:00,1475,4.49
723,18/02/2016,00:50:00,1475,4.49
724,18/02/2016,00:55:00,1475,4.49
725,18/02/2016,01:00:00,1475,4.49
726,18/02/2016,01:05:00,1475,4.49
727,18/02/2016,01:10:00,1475,4.49
728,18/02/2016,01:15:00,1475,4.49
729,18/02/2016,01:20:00,1475,4.49
730,18/02/2016,01:25:00,1475,4.49
731,18/02/2016,01:30:00,1475,4.49
732,18/02/2016,01:35:00,1475,4.49
733,18/02/2016,01:40:00,1475,4.49
734,18/02/2016,01:45:00,1474,4.43
735,18/02/2016,01:50:00,1474,4.43
736,18/02/2016,01:55:00,1474,4.43
737,18/02/2016,02:00:00,1474,4.43
738,18/02/2016,02:05:00,1474,4.43
739,18/02/2016,02:10:00,1474,4.43
740,18/02/2016,02:15:00,1474,4.43
741,18/02/2016,02:20:00,1474,4.43
742,18/02/2016,02:25:00,1474,4.43
743,18/02/2016,02:30:00,1474,4.43
744,18/02/2016,02:35:00,1474,4.43
745,18/02/2016,02:40:00,1474,4.43
746,18/02/2016,02:45:00,1474,4.43
747,18/02/2016,02:50:00,1474,4.43
748,18/02/2016,02:55:00,1474,4.43
749,18/02/2016,03:00:00,1474,4.43
750,18/02/2016,03:05:00,1474,4.43
751,18/02/2016,03:10:00,1474,4.43
752,18/02/2016,03:15:00,1474,4.43
753,18/02/2016,03:20:00,1475,4.49
754,18/02/2016,03:25:00,1475,4.49
755,18/02/2016,03:30:00,1475,4.49
756,18/02/2016,03:35:00,1475,4.49
757,18/02/2016,03:40:00,1475,4.49
758,18/02/2016,03:45:00,1475,4.49
759,18/02/2016,03:50:00,1475,4.49
760,18/02/2016,03:55:00,1475,4.49
761,18/02/2016,04:00:00,1475,4.49
762,18/02/2016,04:05:00,1475,4.49
763,18/02/2016,04:10:00,1475,4.49
764,18/02/2016,04:15:00,1475,4.49
765,18/02/2016,04:20:00,1475,4.49
766,18/02/2016,04:25:00,1475,4.49
767,18/02/2016,04:30:00,1475,4.49
768,18/02/2016,04:35:00,1475,4.49
769,18/02/2016,04:40:00,1475,4.49
770,18/02/2016,04:45:00,1475,4.49
771,18/02/2016,04:50:00,1475,4.49
772,18/02/2016,04:55:00,1475,4.49
773,18/02/2016,05:00:00,1475,4.49
774,18/02/2016,05:05:00,1475,4.49
775,18/02/2016,05:10:00,1475,4.49
776,18/02/2016,05:15:00,1475,4.49
777,18/02/2016,05:20:00,1475,4.49
778,18/02/2016,05:25:00,1475,4.49
779,18/02/2016,05:30:00,1475,4.49
780,18/02/2016,05:35:00,1475,4.49
781,18/02/2016,05:40:00,1475,4.49
782,18/02/2016,05:45:00,1475,4.49
783,18/02/2016,05:50:00,1475,4.49
784,18/02/2016,05:55:00,1475,4.49
785,18/02/2016,06:00:00,1475,4.49
786,18/02/2016,06:05:00,1475,4.49
787,18/02/2016,06:10:00,1475,4.49
788,18/02/2016,06:15:00,1475,4.49
789,18/02/2016,06:20:00,1475,4.49
790,18/02/2016,06:25:00,1475,4.49
791,18/02/2016,06:30:00,1475,4.49
792,18/02/2016,06:35:00,1475,4.49
793,18/02/2016,06:40:00,1475,4.49
794,18/02/2016,06:45:00,1475,4.49
795,18/02/2016,06:50:00,1475,4.49
796,18/02/2016,06:55:00,1475,4.49
797,18/02/2016,07:00:00,1475,4.49
798,18/02/2016,07:05:00,1475,4.49
799,18/02/2016,07:10:00,1475,4.49
800,18/02/2016,07:15:00,1475,4.49
801,18/02/2016,07:20:00,1475,4.49
802,18/02/2016,07:25:00,1475,4.49
803,18/02/2016,07:30:00,1475,4.49
804,18/02/2016,07:35:00,1475,4.49
805,18/02/2016,07:40:00,1474,4.43
806,18/02/2016,07:45:00,1474,4.43
807,18/02/2016,07:50:00,1473,4.37
808,18/02/2016,07:55:00,1474,4.43
809,18/02/2016,08:00:00,1474,4.43
810,18/02/2016,08:05:00,1473,4.37
811,18/02/2016,08:10:00,1472,4.31
812,18/02/2016,08:15:00,1470,4.19
813,18/02/2016,08:20:00,1469,4.13
814,18/02/2016,08:25:00,1469,4.13
815,18/02/2016,08:30:00,1469,4.13
816,18/02/2016,08:35:00,1469,4.13
817,18/02/2016,08:40:00,1469,4.13
818,18/02/2016,08:45:00,1469,4.13
819,18/02/2016,08:50:00,1470,4.19
820,18/02/2016,08:55:00,1471,4.25
821,18/02/2016,09:00:00,1469,4.13
822,18/02/2016,09:05:00,1470,4.19
823,18/02/2016,09:10:00,1469,4.13
824,18/02/2016,09:15:00,1469,4.13
825,18/02/2016,09:20:00,1469,4.13
826,18/02/2016,09:25:00,1469,4.13
827,18/02/2016,09:30:00,1470,4.19
828,18/02/2016,09:35:00,1469,4.13
829,18/02/2016,09:40:00,1469,4.13
830,18/02/2016,09:45:00,1469,4.13
831,18/02/2016,09:50:00,1468,4.07
832,18/02/2016,09:55:00,1468,4.07
833,18/02/2016,10:00:00,1468,4.07
834,18/02/2016,10:05:00,1468,4.07
835,18/02/2016,10:10:00,1468,4.07
836,18/02/2016,10:15:00,1469,4.13
837,18/02/2016,10:20:00,1468,4.07
838,18/02/2016,10:25:00,1468,4.07
839,18/02/2016,10:30:00,1468,4.07
840,18/02/2016,10:35:00,1468,4.07
841,18/02/2016,10:40:00,1468,4.07
842,18/02/2016,10:45:00,1468,4.07
843,18/02/2016,10:50:00,1469,4.13
844,18/02/2016,10:55:00,1468,4.07
845,18/02/2016,11:00:00,1468,4.07
846,18/02/2016,11:05:00,1468,4.07
847,18/02/2016,11:10:00,1468,4.07
848,18/02/2016,11:15:00,1468,4.07
849,18/02/2016,11:20:00,1468,4.07
850,18/02/2016,11:25:00,1468,4.07
851,18/02/2016,11:30:00,1468,4.07
852,18/02/2016,11:35:00,1469,4.13
853,18/02/2016,11:40:00,1469,4.13
854,18/02/2016,11:45:00,1469,4.13
855,18/02/2016,11:50:00,1469,4.13
856,18/02/2016,11:55:00,1469,4.13
857,18/02/2016,12:00:00,1469,4.13
858,18/02/2016,12:05:00,1469,4.13
859,18/02/2016,12:10:00,1469,4.13
860,18/02/2016,12:15:00,1469,4.13
861,18/02/2016,12:20:00,1469,4.13
862,18/02/2016,12:25:00,1468,4.07
863,18/02/2016,12:30:00,1468,4.07
864,18/02/2016,12:35:00,1468,4.07
865,18/02/2016,12:40:00,1468,4.07
866,18/02/2016,12:45:00,1468,4.07
867,18/02/2016,12:50:00,1468,4.07
868,18/02/2016,12:55:00,1468,4.07
869,18/02/2016,13:00:00,1468,4.07
870,18/02/2016,13:05:00,1468,4.07
871,18/02/2016,13:10:00,1468,4.07
872,18/02/2016,13:15:00,1468,4.07
873,18/02/2016,13:20:00,1468,4.07
874,18/02/2016,13:25:00,1468,4.07
875,18/02/2016,13:30:00,1468,4.07
876,18/02/2016,13:35:00,1468,4.07
877,18/02/2016,13:40:00,1468,4.07
878,18/02/2016,13:45:00,1468,4.07
879,18/02/2016,13:50:00,1468,4.07
880,18/02/2016,13:55:00,1468,4.07
881,18/02/2016,14:00:00,1468,4.07
882,18/02/2016,14:05:00,1468,4.07
883,18/02/2016,14:10:00,1469,4.13
884,18/02/2016,14:15:00,1469,4.13
885,18/02/2016,14:20:00,1468,4.07
886,18/02/2016,14:25:00,1469,4.13
887,18/02/2016,14:30:00,1469,4.13
888,18/02/2016,14:35:00,1468,4.07
889,18/02/2016,14:40:00,1469,4.13
890,18/02/2016,14:45:00,1468,4.07
891,18/02/2016,14:50:00,1468,4.07
892,18/02/2016,14:55:00,1469,4.13
893,18/02/2016,15:00:00,1468,4.07
894,18/02/2016,15:05:00,1469,4.13
895,18/02/2016,15:10:00,1469,4.13
896,18/02/2016,15:15:00,1469,4.13
897,18/02/2016,15:20:00,1469,4.13
898,18/02/2016,15:25:00,1469,4.13
899,18/02/2016,15:30:00,1469,4.13
900,18/02/2016,15:35:00,1468,4.07
901,18/02/2016,15:40:00,1469,4.13
902,18/02/2016,15:45:00,1469,4.13
903,18/02/2016,15:50:00,1469,4.13
904,18/02/2016,15:55:00,1469,4.13
905,18/02/2016,16:00:00,1469,4.13
906,18/02/2016,16:05:00,1470,4.19
907,18/02/2016,16:10:00,1470,4.19
908,18/02/2016,16:15:00,1469,4.13
909,18/02/2016,16:20:00,1468,4.07
910,18/02/2016,16:25:00,1468,4.07
911,18/02/2016,16:30:00,1469,4.13
912,18/02/2016,16:35:00,1469,4.13
913,18/02/2016,16:40:00,1469,4.13
914,18/02/2016,16:45:00,1469,4.13
915,18/02/2016,16:50:00,1469,4.13
916,18/02/2016,16:55:00,1469,4.13
917,18/02/2016,17:00:00,1469,4.13
918,18/02/2016,17:05:00,1469,4.13
919,18/02/2016,17:10:00,1469,4.13
920,18/02/2016,17:15:00,1470,4.19
921,18/02/2016,17:20:00,1470,4.19
922,18/02/2016,17:25:00,1470,4.19
923,18/02/2016,17:30:00,1470,4.19
924,18/02/2016,17:35:00,1470,4.19
925,18/02/2016,17:40:00,1471,4.25
926,18/02/2016,17:45:00,1471,4.25
927,18/02/2016,17:50:00,1471,4.25
928,18/02/2016,17:55:00,1472,4.31
929,18/02/2016,18:00:00,1472,4.31
930,18/02/2016,18:05:00,1472,4.31
931,18/02/2016,18:10:00,1473,4.37
932,18/02/2016,18:15:00,1473,4.37
933,18/02/2016,18:20:00,1473,4.37
934,18/02/2016,18:25:00,1473,4.37
935,18/02/2016,18:30:00,1473,4.37
936,18/02/2016,18:35:00,1473,4.37
937,18/02/2016,18:40:00,1474,4.43
938,18/02/2016,18:45:00,1474,4.43
939,18/02/2016,18:50:00,1474,4.43
940,18/02/2016,18:55:00,1474,4.43
941,18/02/2016,19:00:00,1474,4.43
942,18/02/2016,19:05:00,1474,4.43
943,18/02/2016,19:10:00,1474,4.43
944,18/02/2016,19:15:00,1474,4.43
945,18/02/2016,19:20:00,1474,4.43
946,18/02/2016,19:25:00,1474,4.43
947,18/02/2016,19:30:00,1474,4.43
948,18/02/2016,19:35:00,1474,4.43
949,18/02/2016,19:40:00,1475,4.49
950,18/02/2016,19:45:00,1475,4.49
951,18/02/2016,19:50:00,1475,4.49
952,18/02/2016,19:55:00,1475,4.49
953,18/02/2016,20:00:00,1475,4.49
954,18/02/2016,20:05:00,1475,4.49
955,18/02/2016,20:10:00,1475,4.49
956,18/02/2016,20:15:00,1475,4.49
957,18/02/2016,20:20:00,1475,4.49
958,18/02/2016,20:25:00,1475,4.49
959,18/02/2016,20:30:00,1475,4.49
960,18/02/2016,20:35:00,1475,4.49
961,18/02/2016,20:40:00,1475,4.49
962,18/02/2016,20:45:00,1475,4.49
963,18/02/2016,20:50:00,1475,4.49
964,18/02/2016,20:55:00,1475,4.49
965,18/02/2016,21:00:00,1475,4.49
966,18/02/2016,21:05:00,1475,4.49
967,18/02/2016,21:10:00,1475,4.49
968,18/02/2016,21:15:00,1475,4.49
969,18/02/2016,21:20:00,1475,4.49
970,18/02/2016,21:25:00,1475,4.49
971,18/02/2016,21:30:00,1475,4.49
972,18/02/2016,21:35:00,1475,4.49
973,18/02/2016,21:40:00,1475,4.49
974,18/02/2016,21:45:00,1475,4.49
975,18/02/2016,21:50:00,1475,4.49
976,18/02/2016,21:55:00,1475,4.49
977,18/02/2016,22:00:00,1475,4.49
978,18/02/2016,22:05:00,1475,4.49
979,18/02/2016,22:10:00,1475,4.49
980,18/02/2016,22:15:00,1475,4.49
981,18/02/2016,22:20:00,1475,4.49
982,18/02/2016,22:25:00,1475,4.49
983,18/02/2016,22:30:00,1475,4.49
984,18/02/2016,22:35:00,1475,4.49
985,18/02/2016,22:40:00,1475,4.49
986,18/02/2016,22:45:00,1475,4.49
987,18/02/2016,22:50:00,1475,4.49
988,18/02/2016,22:55:00,1475,4.49
989,18/02/2016,23:00:00,1475,4.49
990,18/02/2016,23:05:00,1475,4.49
991,18/02/2016,23:10:00,1475,4.49
992,18/02/2016,23:15:00,1475,4.49
993,18/02/2016,23:20:00,1475,4.49
994,18/02/2016,23:25:00,1475,4.49
995,18/02/2016,23:30:00,1475,4.49
996,18/02/2016,23:35:00,1475,4.49
997,18/02/2016,23:40:00,1475,4.49
998,18/02/2016,23:45:00,1475,4.49
999,18/02/2016,23:50:00,1475,4.49
1000,18/02/2016,23:55:00,1475,4.49
1001,18/02/2016,24:00:00,1475,4.49
1002,19/02/2016,00:05:00,1475,4.49
1003,19/02/2016,00:10:00,1475,4.49
1004,19/02/2016,00:15:00,1475,4.49
1005,19/02/2016,00:20:00,1475,4.49
1006,19/02/2016,00:25:00,1475,4.49
1007,19/02/2016,00:30:00,1475,4.49
1008,19/02/2016,00:35:00,1475,4.49
1009,19/02/2016,00:40:00,1475,4.49
1010,19/02/2016,00:45:00,1475,4.49
1011,19/02/2016,00:50:00,1475,4.49
1012,19/02/2016,00:55:00,1475,4.49
1013,19/02/2016,01:00:00,1475,4.49
1014,19/02/2016,01:05:00,1475,4.49
1015,19/02/2016,01:10:00,1475,4.49
1016,19/02/2016,01:15:00,1475,4.49
1017,19/02/2016,01:20:00,1475,4.49
1018,19/02/2016,01:25:00,1475,4.49
1019,19/02/2016,01:30:00,1475,4.49
1020,19/02/2016,01:35:00,1475,4.49
1021,19/02/2016,01:40:00,1475,4.49
1022,19/02/2016,01:45:00,1475,4.49
1023,19/02/2016,01:50:00,1475,4.49
1024,19/02/2016,01:55:00,1475,4.49
1025,19/02/2016,02:00:00,1475,4.49
1026,19/02/2016,02:05:00,1475,4.49
1027,19/02/2016,02:10:00,1475,4.49
1028,19/02/2016,02:15:00,1475,4.49
1029,19/02/2016,02:20:00,1475,4.49
1030,19/02/2016,02:25:00,1474,4.43
1031,19/02/2016,02:30:00,1474,4.43
1032,19/02/2016,02:35:00,1474,4.43
1033,19/02/2016,02:40:00,1474,4.43
1034,19/02/2016,02:45:00,1474,4.43
1035,19/02/2016,02:50:00,1474,4.43
1036,19/02/2016,02:55:00,1474,4.43
1037,19/02/2016,03:00:00,1474,4.43
1038,19/02/2016,03:05:00,1474,4.43
1039,19/02/2016,03:10:00,1474,4.43
1040,19/02/2016,03:15:00,1474,4.43
1041,19/02/2016,03:20:00,1474,4.43
1042,19/02/2016,03:25:00,1474,4.43
1043,19/02/2016,03:30:00,1474,4.43
1044,19/02/2016,03:35:00,1474,4.43
1045,19/02/2016,03:40:00,1474,4.43
1046,19/02/2016,03:45:00,1475,4.49
1047,19/02/2016,03:50:00,1475,4.49
1048,19/02/2016,03:55:00,1475,4.49
1049,19/02/2016,04:00:00,1475,4.49
1050,19/02/2016,04:05:00,1475,4.49
1051,19/02/2016,04:10:00,1475,4.49
1052,19/02/2016,04:15:00,1475,4.49
1053,19/02/2016,04:20:00,1475,4.49
1054,19/02/2016,04:25:00,1475,4.49
1055,19/02/2016,04:30:00,1475,4.49
1056,19/02/2016,04:35:00,1475,4.49
1057,19/02/2016,04:40:00,1475,4.49
1058,19/02/2016,04:45:00,1475,4.49
1059,19/02/2016,04:50:00,1475,4.49
1060,19/02/2016,04:55:00,1475,4.49
1061,19/02/2016,05:00:00,1475,4.49
1062,19/02/2016,05:05:00,1475,4.49
1063,19/02/2016,05:10:00,1475,4.49
1064,19/02/2016,05:15:00,1475,4.49
1065,19/02/2016,05:20:00,1476,4.55
1066,19/02/2016,05:25:00,1476,4.55
1067,19/02/2016,05:30:00,1476,4.55
1068,19/02/2016,05:35:00,1476,4.55
1069,19/02/2016,05:40:00,1476,4.55
1070,19/02/2016,05:45:00,1476,4.55
1071,19/02/2016,05:50:00,1476,4.55
1072,19/02/2016,05:55:00,1476,4.55
1073,19/02/2016,06:00:00,1476,4.55
1074,19/02/2016,06:05:00,1476,4.55
1075,19/02/2016,06:10:00,1476,4.55
1076,19/02/2016,06:15:00,1476,4.55
1077,19/02/2016,06:20:00,1476,4.55
1078,19/02/2016,06:25:00,1476,4.55
1079,19/02/2016,06:30:00,1476,4.55
1080,19/02/2016,06:35:00,1476,4.55
1081,19/02/2016,06:40:00,1476,4.55
1082,19/02/2016,06:45:00,1476,4.55
1083,19/02/2016,06:50:00,1476,4.55
1084,19/02/2016,06:55:00,1476,4.55
1085,19/02/2016,07:00:00,1476,4.55
1086,19/02/2016,07:05:00,1476,4.55
1087,19/02/2016,07:10:00,1476,4.55
1088,19/02/2016,07:15:00,1476,4.55
1089,19/02/2016,07:20:00,1476,4.55
1090,19/02/2016,07:25:00,1476,4.55
1091,19/02/2016,07:30:00,1476,4.55
1092,19/02/2016,07:35:00,1476,4.55
1093,19/02/2016,07:40:00,1476,4.55
1094,19/02/2016,07:45:00,1476,4.55
1095,19/02/2016,07:50:00,1476,4.55
1096,19/02/2016,07:55:00,1477,4.61
1097,19/02/2016,08:00:00,1476,4.55
1098,19/02/2016,08:05:00,1476,4.55
1099,19/02/2016,08:10:00,1476,4.55
1100,19/02/2016,08:15:00,1476,4.55
1101,19/02/2016,08:20:00,1476,4.55
1102,19/02/2016,08:25:00,1476,4.55
1103,19/02/2016,08:30:00,1475,4.49
1104,19/02/2016,08:35:00,1475,4.49
1105,19/02/2016,08:40:00,1475,4.49
1106,19/02/2016,08:45:00,1475,4.49
1107,19/02/2016,08:50:00,1474,4.43
1108,19/02/2016,08:55:00,1473,4.37
1109,19/02/2016,09:00:00,1473,4.37
1110,19/02/2016,09:05:00,1473,4.37
1111,19/02/2016,09:10:00,1473,4.37
1112,19/02/2016,09:15:00,1473,4.37
1113,19/02/2016,09:20:00,1472,4.31
1114,19/02/2016,09:25:00,1471,4.25
1115,19/02/2016,09:30:00,1471,4.25
1116,19/02/2016,09:35:00,1471,4.25
1117,19/02/2016,09:40:00,1472,4.31
1118,19/02/2016,09:45:00,1473,4.37
1119,19/02/2016,09:50:00,1473,4.37
1120,19/02/2016,09:55:00,1472,4.31
1121,19/02/2016,10:00:00,1472,4.31
1122,19/02/2016,10:05:00,1472,4.31
1123,19/02/2016,10:10:00,1471,4.25
1124,19/02/2016,10:15:00,1471,4.25
1125,19/02/2016,10:20:00,1471,4.25
1126,19/02/2016,10:25:00,1471,4.25
1127,19/02/2016,10:30:00,1470,4.19
1128,19/02/2016,10:35:00,1469,4.13
1129,19/02/2016,10:40:00,1469,4.13
1130,19/02/2016,10:45:00,1469,4.13
1131,19/02/2016,10:50:00,1469,4.13
1132,19/02/2016,10:55:00,1469,4.13
1133,19/02/2016,11:00:00,1469,4.13
1134,19/02/2016,11:05:00,1470,4.19
1135,19/02/2016,11:10:00,1469,4.13
1136,19/02/2016,11:15:00,1469,4.13
1137,19/02/2016,11:20:00,1469,4.13
1138,19/02/2016,11:25:00,1469,4.13
1139,19/02/2016,11:30:00,1469,4.13
1140,19/02/2016,11:35:00,1469,4.13
1141,19/02/2016,11:40:00,1469,4.13
1142,19/02/2016,11:45:00,1469,4.13
1143,19/02/2016,11:50:00,1469,4.13
1144,19/02/2016,11:55:00,1469,4.13
1145,19/02/2016,12:00:00,1469,4.13
1146,19/02/2016,12:05:00,1469,4.13
1147,19/02/2016,12:10:00,1469,4.13
1148,19/02/2016,12:15:00,1469,4.13
1149,19/02/2016,12:20:00,1469,4.13
1150,19/02/2016,12:25:00,1469,4.13
1151,19/02/2016,12:30:00,1469,4.13
1152,19/02/2016,12:35:00,1469,4.13
1153,19/02/2016,12:40:00,1469,4.13
1154,19/02/2016,12:45:00,1469,4.13
1155,19/02/2016,12:50:00,1469,4.13
1156,19/02/2016,12:55:00,1469,4.13
1157,19/02/2016,13:00:00,1469,4.13
1158,19/02/2016,13:05:00,1469,4.13
1159,19/02/2016,13:10:00,1469,4.13
1160,19/02/2016,13:15:00,1469,4.13
1161,19/02/2016,13:20:00,1469,4.13
1162,19/02/2016,13:25:00,1469,4.13
1163,19/02/2016,13:30:00,1469,4.13
1164,19/02/2016,13:35:00,1469,4.13
1165,19/02/2016,13:40:00,1469,4.13
1166,19/02/2016,13:45:00,1469,4.13
1167,19/02/2016,13:50:00,1469,4.13
1168,19/02/2016,13:55:00,1469,4.13
1169,19/02/2016,14:00:00,1469,4.13
1170,19/02/2016,14:05:00,1469,4.13
1171,19/02/2016,14:10:00,1469,4.13
1172,19/02/2016,14:15:00,1469,4.13
1173,19/02/2016,14:20:00,1468,4.07
1174,19/02/2016,14:25:00,1468,4.07
1175,19/02/2016,14:30:00,1469,4.13
1176,19/02/2016,14:35:00,1469,4.13
1177,19/02/2016,14:40:00,1469,4.13
1178,19/02/2016,14:45:00,1469,4.13
1179,19/02/2016,14:50:00,1469,4.13
1180,19/02/2016,14:55:00,1469,4.13
1181,19/02/2016,15:00:00,1469,4.13
1182,19/02/2016,15:05:00,1469,4.13
1183,19/02/2016,15:10:00,1469,4.13
1184,19/02/2016,15:15:00,1469,4.13
1185,19/02/2016,15:20:00,1469,4.13
1186,19/02/2016,15:25:00,1469,4.13
1187,19/02/2016,15:30:00,1469,4.13
1188,19/02/2016,15:35:00,1469,4.13
1189,19/02/2016,15:40:00,1469,4.13
1190,19/02/2016,15:45:00,1469,4.13
1191,19/02/2016,15:50:00,1469,4.13
1192,19/02/2016,15:55:00,1469,4.13
1193,19/02/2016,16:00:00,1469,4.13
1194,19/02/2016,16:05:00,1469,4.13
1195,19/02/2016,16:10:00,1469,4.13
1196,19/02/2016,16:15:00,1469,4.13
1197,19/02/2016,16:20:00,1469,4.13
1198,19/02/2016,16:25:00,1469,4.13
1199,19/02/2016,16:30:00,1469,4.13
1200,19/02/2016,16:35:00,1469,4.13
1201,19/02/2016,16:40:00,1469,4.13
1202,19/02/2016,16:45:00,1469,4.13
1203,19/02/2016,16:50:00,1469,4.13
1204,19/02/2016,16:55:00,1469,4.13
1205,19/02/2016,17:00:00,1469,4.13
1206,19/02/2016,17:05:00,1469,4.13
1207,19/02/2016,17:10:00,1469,4.13
1208,19/02/2016,17:15:00,1469,4.13
1209,19/02/2016,17:20:00,1469,4.13
1210,19/02/2016,17:25:00,1469,4.13
1211,19/02/2016,17:30:00,1469,4.13
1212,19/02/2016,17:35:00,1469,4.13
1213,19/02/2016,17:40:00,1469,4.13
1214,19/02/2016,17:45:00,1469,4.13
1215,19/02/2016,17:50:00,1469,4.13
1216,19/02/2016,17:55:00,1469,4.13
1217,19/02/2016,18:00:00,1469,4.13
1218,19/02/2016,18:05:00,1469,4.13
1219,19/02/2016,18:10:00,1469,4.13
1220,19/02/2016,18:15:00,1469,4.13
1221,19/02/2016,18:20:00,1469,4.13
1222,19/02/2016,18:25:00,1469,4.13
1223,19/02/2016,18:30:00,1470,4.19
1224,19/02/2016,18:35:00,1470,4.19
1225,19/02/2016,18:40:00,1471,4.25
1226,19/02/2016,18:45:00,1470,4.19
1227,19/02/2016,18:50:00,1470,4.19
1228,19/02/2016,18:55:00,1470,4.19
1229,19/02/2016,19:00:00,1471,4.25
1230,19/02/2016,19:05:00,1471,4.25
1231,19/02/2016,19:10:00,1471,4.25
1232,19/02/2016,19:15:00,1471,4.25
1233,19/02/2016,19:20:00,1471,4.25
1234,19/02/2016,19:25:00,1472,4.31
1235,19/02/2016,19:30:00,1472,4.31
1236,19/02/2016,19:35:00,1472,4.31
1237,19/02/2016,19:40:00,1472,4.31
1238,19/02/2016,19:45:00,1472,4.31
1239,19/02/2016,19:50:00,1472,4.31
1240,19/02/2016,19:55:00,1472,4.31
1241,19/02/2016,20:00:00,1473,4.37
1242,19/02/2016,20:05:00,1473,4.37
1243,19/02/2016,20:10:00,1473,4.37
1244,19/02/2016,20:15:00,1473,4.37
1245,19/02/2016,20:20:00,1473,4.37
1246,19/02/2016,20:25:00,1473,4.37
1247,19/02/2016,20:30:00,1473,4.37
1248,19/02/2016,20:35:00,1473,4.37
1249,19/02/2016,20:40:00,1473,4.37
1250,19/02/2016,20:45:00,1473,4.37
1251,19/02/2016,20:50:00,1473,4.37
