"","Date.Time","Unit","Value"
"18087","5/1/14 8:55:01 AM","C",18.086
"18088","5/1/14 9:10:01 AM","C",18.587
"18089","5/1/14 9:25:01 AM","C",19.588
"18090","5/1/14 9:40:01 AM","C",20.589
"18091","5/1/14 9:55:01 AM","C",20.088
"18092","5/1/14 10:10:01 AM","C",20.589
"18093","5/1/14 10:25:01 AM","C",22.089
"18094","5/1/14 10:40:01 AM","C",22.59
"18095","5/1/14 10:55:01 AM","C",21.589
"18096","5/1/14 11:10:01 AM","C",21.589
"18097","5/1/14 11:25:01 AM","C",22.089
"18098","5/1/14 11:40:01 AM","C",23.09
"18099","5/1/14 11:55:01 AM","C",24.09
"18100","5/1/14 12:10:01 PM","C",23.59
"18101","5/1/14 12:25:01 PM","C",23.59
"18102","5/1/14 12:40:01 PM","C",22.59
"18103","5/1/14 12:55:01 PM","C",23.09
"18104","5/1/14 1:10:01 PM","C",24.59
"18105","5/1/14 1:25:01 PM","C",22.59
"18106","5/1/14 1:40:01 PM","C",22.59
"18107","5/1/14 1:55:01 PM","C",22.089
"18108","5/1/14 2:10:01 PM","C",23.59
"18109","5/1/14 2:25:01 PM","C",24.09
"18110","5/1/14 2:40:01 PM","C",20.589
"18111","5/1/14 2:55:01 PM","C",21.589
"18112","5/1/14 3:10:01 PM","C",21.589
"18113","5/1/14 3:25:01 PM","C",22.089
"18114","5/1/14 3:40:01 PM","C",20.589
"18115","5/1/14 3:55:01 PM","C",18.587
"18116","5/1/14 4:10:01 PM","C",16.584
"18117","5/1/14 4:25:01 PM","C",16.084
"18118","5/1/14 4:40:01 PM","C",17.085
"18119","5/1/14 4:55:01 PM","C",17.085
"18120","5/1/14 5:10:01 PM","C",16.584
"18121","5/1/14 5:25:01 PM","C",16.584
"18122","5/1/14 5:40:01 PM","C",16.084
"18123","5/1/14 5:55:01 PM","C",16.084
"18124","5/1/14 6:10:01 PM","C",16.084
"18125","5/1/14 6:25:01 PM","C",15.583
"18126","5/1/14 6:40:01 PM","C",15.583
"18127","5/1/14 6:55:01 PM","C",15.583
"18128","5/1/14 7:10:01 PM","C",15.583
"18129","5/1/14 7:25:01 PM","C",15.583
"18130","5/1/14 7:40:01 PM","C",15.082
"18131","5/1/14 7:55:01 PM","C",15.082
"18132","5/1/14 8:10:01 PM","C",15.082
"18133","5/1/14 8:25:01 PM","C",15.583
"18134","5/1/14 8:40:01 PM","C",15.583
"18135","5/1/14 8:55:01 PM","C",15.583
"18136","5/1/14 9:10:01 PM","C",14.581
"18137","5/1/14 9:25:01 PM","C",14.581
"18138","5/1/14 9:40:01 PM","C",14.581
"18139","5/1/14 9:55:01 PM","C",14.581
"18140","5/1/14 10:10:01 PM","C",14.581
"18141","5/1/14 10:25:01 PM","C",14.081
"18142","5/1/14 10:40:01 PM","C",14.581
"18143","5/1/14 10:55:01 PM","C",14.581
"18144","5/1/14 11:10:01 PM","C",14.581
"18145","5/1/14 11:25:01 PM","C",14.581
"18146","5/1/14 11:40:01 PM","C",15.082
"18147","5/1/14 11:55:01 PM","C",15.082
"18148","5/2/14 12:10:01 AM","C",15.082
"18149","5/2/14 12:25:01 AM","C",15.082
"18150","5/2/14 12:40:01 AM","C",15.082
"18151","5/2/14 12:55:01 AM","C",15.082
"18152","5/2/14 1:10:01 AM","C",15.082
"18153","5/2/14 1:25:01 AM","C",15.082
"18154","5/2/14 1:40:01 AM","C",14.581
"18155","5/2/14 1:55:01 AM","C",14.581
"18156","5/2/14 2:10:01 AM","C",15.082
"18157","5/2/14 2:25:01 AM","C",15.082
"18158","5/2/14 2:40:01 AM","C",15.082
"18159","5/2/14 2:55:01 AM","C",14.581
"18160","5/2/14 3:10:01 AM","C",14.081
"18161","5/2/14 3:25:01 AM","C",14.581
"18162","5/2/14 3:40:01 AM","C",14.581
"18163","5/2/14 3:55:01 AM","C",14.081
"18164","5/2/14 4:10:01 AM","C",14.581
"18165","5/2/14 4:25:01 AM","C",14.081
"18166","5/2/14 4:40:01 AM","C",14.581
"18167","5/2/14 4:55:01 AM","C",13.58
"18168","5/2/14 5:10:01 AM","C",14.081
"18169","5/2/14 5:25:01 AM","C",14.081
"18170","5/2/14 5:40:01 AM","C",13.58
"18171","5/2/14 5:55:01 AM","C",14.081
"18172","5/2/14 6:10:01 AM","C",14.081
"18173","5/2/14 6:25:01 AM","C",14.081
"18174","5/2/14 6:40:01 AM","C",14.081
"18175","5/2/14 6:55:01 AM","C",14.581
"18176","5/2/14 7:10:01 AM","C",15.082
"18177","5/2/14 7:25:01 AM","C",17.085
"18178","5/2/14 7:40:01 AM","C",18.086
"18179","5/2/14 7:55:01 AM","C",18.587
"18180","5/2/14 8:10:01 AM","C",18.587
"18181","5/2/14 8:25:01 AM","C",19.087
"18182","5/2/14 8:40:01 AM","C",19.588
"18183","5/2/14 8:55:01 AM","C",20.088
"18184","5/2/14 9:10:01 AM","C",20.088
"18185","5/2/14 9:25:01 AM","C",20.589
"18186","5/2/14 9:40:01 AM","C",21.089
"18187","5/2/14 9:55:01 AM","C",21.589
"18188","5/2/14 10:10:01 AM","C",22.089
"18189","5/2/14 10:25:01 AM","C",22.089
"18190","5/2/14 10:40:01 AM","C",22.59
"18191","5/2/14 10:55:01 AM","C",22.59
"18192","5/2/14 11:10:01 AM","C",22.59
"18193","5/2/14 11:25:01 AM","C",22.59
"18194","5/2/14 11:40:01 AM","C",22.59
"18195","5/2/14 11:55:01 AM","C",22.089
"18196","5/2/14 12:10:01 PM","C",23.09
"18197","5/2/14 12:25:01 PM","C",23.09
"18198","5/2/14 12:40:01 PM","C",23.59
"18199","5/2/14 12:55:01 PM","C",23.09
"18200","5/2/14 1:10:01 PM","C",23.09
"18201","5/2/14 1:25:01 PM","C",24.59
"18202","5/2/14 1:40:01 PM","C",23.59
"18203","5/2/14 1:55:01 PM","C",23.09
"18204","5/2/14 2:10:01 PM","C",24.09
"18205","5/2/14 2:25:01 PM","C",24.09
"18206","5/2/14 2:40:01 PM","C",23.09
"18207","5/2/14 2:55:01 PM","C",20.589
"18208","5/2/14 3:10:01 PM","C",19.087
"18209","5/2/14 3:25:01 PM","C",18.086
"18210","5/2/14 3:40:01 PM","C",18.086
"18211","5/2/14 3:55:01 PM","C",19.087
"18212","5/2/14 4:10:01 PM","C",18.587
"18213","5/2/14 4:25:01 PM","C",18.587
"18214","5/2/14 4:40:01 PM","C",17.586
"18215","5/2/14 4:55:01 PM","C",17.085
"18216","5/2/14 5:10:01 PM","C",16.584
"18217","5/2/14 5:25:01 PM","C",16.584
"18218","5/2/14 5:40:01 PM","C",17.085
"18219","5/2/14 5:55:01 PM","C",17.085
"18220","5/2/14 6:10:01 PM","C",17.085
"18221","5/2/14 6:25:01 PM","C",16.584
"18222","5/2/14 6:40:01 PM","C",16.584
"18223","5/2/14 6:55:01 PM","C",16.584
"18224","5/2/14 7:10:01 PM","C",16.084
"18225","5/2/14 7:25:01 PM","C",16.084
"18226","5/2/14 7:40:01 PM","C",15.583
"18227","5/2/14 7:55:01 PM","C",15.082
"18228","5/2/14 8:10:01 PM","C",15.082
"18229","5/2/14 8:25:01 PM","C",15.082
"18230","5/2/14 8:40:01 PM","C",15.082
"18231","5/2/14 8:55:01 PM","C",15.082
"18232","5/2/14 9:10:01 PM","C",15.082
"18233","5/2/14 9:25:01 PM","C",15.082
"18234","5/2/14 9:40:01 PM","C",15.082
"18235","5/2/14 9:55:01 PM","C",15.082
"18236","5/2/14 10:10:01 PM","C",15.082
"18237","5/2/14 10:25:01 PM","C",15.082
"18238","5/2/14 10:40:01 PM","C",15.082
"18239","5/2/14 10:55:01 PM","C",15.082
"18240","5/2/14 11:10:01 PM","C",15.082
"18241","5/2/14 11:25:01 PM","C",15.082
"18242","5/2/14 11:40:01 PM","C",15.082
"18243","5/2/14 11:55:01 PM","C",15.082
"18244","5/3/14 12:10:01 AM","C",15.082
"18245","5/3/14 12:25:01 AM","C",15.082
"18246","5/3/14 12:40:01 AM","C",15.082
"18247","5/3/14 12:55:01 AM","C",15.082
"18248","5/3/14 1:10:01 AM","C",15.082
"18249","5/3/14 1:25:01 AM","C",14.581
"18250","5/3/14 1:40:01 AM","C",14.581
"18251","5/3/14 1:55:01 AM","C",14.581
"18252","5/3/14 2:10:01 AM","C",14.081
"18253","5/3/14 2:25:01 AM","C",14.081
"18254","5/3/14 2:40:01 AM","C",14.081
"18255","5/3/14 2:55:01 AM","C",14.081
"18256","5/3/14 3:10:01 AM","C",14.081
"18257","5/3/14 3:25:01 AM","C",14.081
"18258","5/3/14 3:40:01 AM","C",14.081
"18259","5/3/14 3:55:01 AM","C",13.58
"18260","5/3/14 4:10:01 AM","C",14.081
"18261","5/3/14 4:25:01 AM","C",13.58
"18262","5/3/14 4:40:01 AM","C",13.58
"18263","5/3/14 4:55:01 AM","C",13.58
"18264","5/3/14 5:10:01 AM","C",13.58
"18265","5/3/14 5:25:01 AM","C",13.58
"18266","5/3/14 5:40:01 AM","C",13.58
"18267","5/3/14 5:55:01 AM","C",13.58
"18268","5/3/14 6:10:01 AM","C",13.58
"18269","5/3/14 6:25:01 AM","C",13.58
"18270","5/3/14 6:40:01 AM","C",13.58
"18271","5/3/14 6:55:01 AM","C",14.081
"18272","5/3/14 7:10:01 AM","C",14.081
"18273","5/3/14 7:25:01 AM","C",15.583
"18274","5/3/14 7:40:01 AM","C",16.084
"18275","5/3/14 7:55:01 AM","C",17.586
"18276","5/3/14 8:10:01 AM","C",18.086
"18277","5/3/14 8:25:01 AM","C",18.587
"18278","5/3/14 8:40:01 AM","C",19.087
"18279","5/3/14 8:55:01 AM","C",19.087
"18280","5/3/14 9:10:01 AM","C",19.087
"18281","5/3/14 9:25:01 AM","C",19.588
"18282","5/3/14 9:40:01 AM","C",20.589
"18283","5/3/14 9:55:01 AM","C",21.089
"18284","5/3/14 10:10:01 AM","C",21.089
"18285","5/3/14 10:25:01 AM","C",21.589
"18286","5/3/14 10:40:01 AM","C",21.089
"18287","5/3/14 10:55:01 AM","C",22.089
"18288","5/3/14 11:10:01 AM","C",22.089
"18289","5/3/14 11:25:01 AM","C",21.589
"18290","5/3/14 11:40:01 AM","C",21.589
"18291","5/3/14 11:55:01 AM","C",23.59
"18292","5/3/14 12:10:01 PM","C",22.59
"18293","5/3/14 12:25:01 PM","C",24.09
"18294","5/3/14 12:40:01 PM","C",24.59
"18295","5/3/14 12:55:01 PM","C",24.59
"18296","5/3/14 1:10:01 PM","C",24.09
"18297","5/3/14 1:25:01 PM","C",22.089
"18298","5/3/14 1:40:01 PM","C",20.589
"18299","5/3/14 1:55:01 PM","C",20.088
"18300","5/3/14 2:10:01 PM","C",21.089
"18301","5/3/14 2:25:01 PM","C",22.089
"18302","5/3/14 2:40:01 PM","C",20.589
"18303","5/3/14 2:55:01 PM","C",20.589
"18304","5/3/14 3:10:01 PM","C",19.588
"18305","5/3/14 3:25:01 PM","C",19.588
"18306","5/3/14 3:40:01 PM","C",23.09
"18307","5/3/14 3:55:01 PM","C",19.588
"18308","5/3/14 4:10:01 PM","C",20.589
"18309","5/3/14 4:25:01 PM","C",20.088
"18310","5/3/14 4:40:01 PM","C",18.587
"18311","5/3/14 4:55:01 PM","C",18.587
"18312","5/3/14 5:10:01 PM","C",18.086
"18313","5/3/14 5:25:01 PM","C",18.086
"18314","5/3/14 5:40:01 PM","C",17.586
"18315","5/3/14 5:55:01 PM","C",17.586
"18316","5/3/14 6:10:01 PM","C",17.586
"18317","5/3/14 6:25:01 PM","C",17.586
"18318","5/3/14 6:40:01 PM","C",17.085
"18319","5/3/14 6:55:01 PM","C",16.084
"18320","5/3/14 7:10:01 PM","C",16.084
"18321","5/3/14 7:25:01 PM","C",16.584
"18322","5/3/14 7:40:01 PM","C",16.584
"18323","5/3/14 7:55:01 PM","C",16.584
"18324","5/3/14 8:10:01 PM","C",16.584
"18325","5/3/14 8:25:01 PM","C",16.084
"18326","5/3/14 8:40:01 PM","C",15.583
"18327","5/3/14 8:55:01 PM","C",15.583
"18328","5/3/14 9:10:01 PM","C",15.583
"18329","5/3/14 9:25:01 PM","C",15.082
"18330","5/3/14 9:40:01 PM","C",14.081
"18331","5/3/14 9:55:01 PM","C",14.581
"18332","5/3/14 10:10:01 PM","C",14.581
"18333","5/3/14 10:25:01 PM","C",14.581
"18334","5/3/14 10:40:01 PM","C",14.581
"18335","5/3/14 10:55:01 PM","C",14.581
"18336","5/3/14 11:10:01 PM","C",14.581
"18337","5/3/14 11:25:01 PM","C",14.581
"18338","5/3/14 11:40:01 PM","C",14.581
"18339","5/3/14 11:55:01 PM","C",14.581
"18340","5/4/14 12:10:01 AM","C",14.581
"18341","5/4/14 12:25:01 AM","C",14.581
"18342","5/4/14 12:40:01 AM","C",14.581
"18343","5/4/14 12:55:01 AM","C",14.081
"18344","5/4/14 1:10:01 AM","C",14.081
"18345","5/4/14 1:25:01 AM","C",13.58
"18346","5/4/14 1:40:01 AM","C",13.58
"18347","5/4/14 1:55:01 AM","C",13.58
"18348","5/4/14 2:10:01 AM","C",14.081
"18349","5/4/14 2:25:01 AM","C",14.081
"18350","5/4/14 2:40:01 AM","C",14.081
"18351","5/4/14 2:55:01 AM","C",14.081
"18352","5/4/14 3:10:01 AM","C",14.081
"18353","5/4/14 3:25:01 AM","C",14.081
"18354","5/4/14 3:40:01 AM","C",14.081
"18355","5/4/14 3:55:01 AM","C",14.081
"18356","5/4/14 4:10:01 AM","C",13.58
"18357","5/4/14 4:25:01 AM","C",13.079
"18358","5/4/14 4:40:01 AM","C",13.079
"18359","5/4/14 4:55:01 AM","C",13.079
"18360","5/4/14 5:10:01 AM","C",13.079
"18361","5/4/14 5:25:01 AM","C",13.079
"18362","5/4/14 5:40:01 AM","C",13.079
"18363","5/4/14 5:55:01 AM","C",12.578
"18364","5/4/14 6:10:01 AM","C",13.079
"18365","5/4/14 6:25:01 AM","C",13.58
"18366","5/4/14 6:40:01 AM","C",14.081
"18367","5/4/14 6:55:01 AM","C",14.581
"18368","5/4/14 7:10:01 AM","C",14.581
"18369","5/4/14 7:25:01 AM","C",15.082
"18370","5/4/14 7:40:01 AM","C",16.084
"18371","5/4/14 7:55:01 AM","C",16.084
"18372","5/4/14 8:10:01 AM","C",16.584
"18373","5/4/14 8:25:01 AM","C",17.085
"18374","5/4/14 8:40:01 AM","C",18.086
"18375","5/4/14 8:55:01 AM","C",18.086
"18376","5/4/14 9:10:01 AM","C",19.087
"18377","5/4/14 9:25:01 AM","C",19.588
"18378","5/4/14 9:40:01 AM","C",20.088
"18379","5/4/14 9:55:01 AM","C",20.088
"18380","5/4/14 10:10:01 AM","C",21.589
"18381","5/4/14 10:25:01 AM","C",21.589
"18382","5/4/14 10:40:01 AM","C",22.089
"18383","5/4/14 10:55:01 AM","C",21.589
"18384","5/4/14 11:10:01 AM","C",22.59
"18385","5/4/14 11:25:01 AM","C",22.089
"18386","5/4/14 11:40:01 AM","C",23.09
"18387","5/4/14 11:55:01 AM","C",23.09
"18388","5/4/14 12:10:01 PM","C",22.089
"18389","5/4/14 12:25:01 PM","C",22.59
"18390","5/4/14 12:40:01 PM","C",23.09
"18391","5/4/14 12:55:01 PM","C",21.589
"18392","5/4/14 1:10:01 PM","C",22.089
"18393","5/4/14 1:25:01 PM","C",22.59
"18394","5/4/14 1:40:01 PM","C",22.089
"18395","5/4/14 1:55:01 PM","C",23.09
"18396","5/4/14 2:10:01 PM","C",23.09
"18397","5/4/14 2:25:01 PM","C",23.59
"18398","5/4/14 2:40:01 PM","C",24.09
"18399","5/4/14 2:55:01 PM","C",23.09
"18400","5/4/14 3:10:01 PM","C",19.588
"18401","5/4/14 3:25:01 PM","C",19.087
"18402","5/4/14 3:40:01 PM","C",17.586
"18403","5/4/14 3:55:01 PM","C",17.586
"18404","5/4/14 4:10:01 PM","C",19.087
"18405","5/4/14 4:25:01 PM","C",20.589
"18406","5/4/14 4:40:01 PM","C",17.085
"18407","5/4/14 4:55:01 PM","C",16.584
"18408","5/4/14 5:10:01 PM","C",16.584
"18409","5/4/14 5:25:01 PM","C",16.084
"18410","5/4/14 5:40:01 PM","C",16.584
"18411","5/4/14 5:55:01 PM","C",16.084
"18412","5/4/14 6:10:01 PM","C",16.084
"18413","5/4/14 6:25:01 PM","C",16.084
"18414","5/4/14 6:40:01 PM","C",15.583
"18415","5/4/14 6:55:01 PM","C",15.583
"18416","5/4/14 7:10:01 PM","C",15.583
"18417","5/4/14 7:25:01 PM","C",15.583
"18418","5/4/14 7:40:01 PM","C",15.583
"18419","5/4/14 7:55:01 PM","C",15.583
"18420","5/4/14 8:10:01 PM","C",15.583
"18421","5/4/14 8:25:01 PM","C",15.583
"18422","5/4/14 8:40:01 PM","C",15.583
"18423","5/4/14 8:55:01 PM","C",15.583
"18424","5/4/14 9:10:01 PM","C",15.583
"18425","5/4/14 9:25:01 PM","C",15.082
"18426","5/4/14 9:40:01 PM","C",15.082
"18427","5/4/14 9:55:01 PM","C",15.082
"18428","5/4/14 10:10:01 PM","C",15.082
"18429","5/4/14 10:25:01 PM","C",15.082
"18430","5/4/14 10:40:01 PM","C",15.082
"18431","5/4/14 10:55:01 PM","C",15.082
"18432","5/4/14 11:10:01 PM","C",15.082
"18433","5/4/14 11:25:01 PM","C",15.082
"18434","5/4/14 11:40:01 PM","C",15.082
"18435","5/4/14 11:55:01 PM","C",15.082
"18436","5/5/14 12:10:01 AM","C",14.581
"18437","5/5/14 12:25:01 AM","C",14.581
"18438","5/5/14 12:40:01 AM","C",14.581
"18439","5/5/14 12:55:01 AM","C",14.581
"18440","5/5/14 1:10:01 AM","C",14.581
"18441","5/5/14 1:25:01 AM","C",14.581
"18442","5/5/14 1:40:01 AM","C",14.581
"18443","5/5/14 1:55:01 AM","C",14.581
"18444","5/5/14 2:10:01 AM","C",14.581
"18445","5/5/14 2:25:01 AM","C",14.581
"18446","5/5/14 2:40:01 AM","C",14.581
"18447","5/5/14 2:55:01 AM","C",14.581
"18448","5/5/14 3:10:01 AM","C",14.081
"18449","5/5/14 3:25:01 AM","C",14.081
"18450","5/5/14 3:40:01 AM","C",14.081
"18451","5/5/14 3:55:01 AM","C",14.581
"18452","5/5/14 4:10:01 AM","C",14.081
"18453","5/5/14 4:25:01 AM","C",14.081
"18454","5/5/14 4:40:01 AM","C",14.081
"18455","5/5/14 4:55:01 AM","C",13.58
"18456","5/5/14 5:10:01 AM","C",13.58
"18457","5/5/14 5:25:01 AM","C",14.081
"18458","5/5/14 5:40:01 AM","C",14.081
"18459","5/5/14 5:55:01 AM","C",13.58
"18460","5/5/14 6:10:01 AM","C",13.58
"18461","5/5/14 6:25:01 AM","C",14.081
"18462","5/5/14 6:40:01 AM","C",14.581
"18463","5/5/14 6:55:01 AM","C",15.082
"18464","5/5/14 7:10:01 AM","C",15.583
"18465","5/5/14 7:25:01 AM","C",16.084
"18466","5/5/14 7:40:01 AM","C",16.584
"18467","5/5/14 7:55:01 AM","C",17.085
"18468","5/5/14 8:10:01 AM","C",17.085
"18469","5/5/14 8:25:01 AM","C",17.085
"18470","5/5/14 8:40:01 AM","C",17.586
"18471","5/5/14 8:55:01 AM","C",18.086
"18472","5/5/14 9:10:01 AM","C",18.086
"18473","5/5/14 9:25:01 AM","C",19.087
"18474","5/5/14 9:40:01 AM","C",19.588
"18475","5/5/14 9:55:01 AM","C",19.588
"18476","5/5/14 10:10:01 AM","C",20.088
"18477","5/5/14 10:25:01 AM","C",20.589
"18478","5/5/14 10:40:01 AM","C",20.589
"18479","5/5/14 10:55:01 AM","C",20.088
"18480","5/5/14 11:10:01 AM","C",20.589
"18481","5/5/14 11:25:01 AM","C",21.589
"18482","5/5/14 11:40:01 AM","C",21.089
"18483","5/5/14 11:55:01 AM","C",21.089
"18484","5/5/14 12:10:01 PM","C",21.089
"18485","5/5/14 12:25:01 PM","C",22.089
"18486","5/5/14 12:40:01 PM","C",23.09
"18487","5/5/14 12:55:01 PM","C",22.089
"18488","5/5/14 1:10:01 PM","C",22.089
"18489","5/5/14 1:25:01 PM","C",21.589
"18490","5/5/14 1:40:01 PM","C",21.589
"18491","5/5/14 1:55:01 PM","C",20.589
"18492","5/5/14 2:10:01 PM","C",20.589
"18493","5/5/14 2:25:01 PM","C",21.589
"18494","5/5/14 2:40:01 PM","C",21.089
"18495","5/5/14 2:55:01 PM","C",21.589
"18496","5/5/14 3:10:01 PM","C",21.089
"18497","5/5/14 3:25:01 PM","C",20.088
"18498","5/5/14 3:40:01 PM","C",20.088
"18499","5/5/14 3:55:01 PM","C",19.588
"18500","5/5/14 4:10:01 PM","C",19.588
"18501","5/5/14 4:25:01 PM","C",18.587
"18502","5/5/14 4:40:01 PM","C",18.086
"18503","5/5/14 4:55:01 PM","C",18.086
"18504","5/5/14 5:10:01 PM","C",17.085
"18505","5/5/14 5:25:01 PM","C",17.085
"18506","5/5/14 5:40:01 PM","C",16.584
"18507","5/5/14 5:55:01 PM","C",16.084
"18508","5/5/14 6:10:01 PM","C",16.084
"18509","5/5/14 6:25:01 PM","C",15.583
"18510","5/5/14 6:40:01 PM","C",15.583
"18511","5/5/14 6:55:01 PM","C",15.583
"18512","5/5/14 7:10:01 PM","C",15.082
"18513","5/5/14 7:25:01 PM","C",15.082
"18514","5/5/14 7:40:01 PM","C",15.082
"18515","5/5/14 7:55:01 PM","C",15.082
"18516","5/5/14 8:10:01 PM","C",15.082
"18517","5/5/14 8:25:01 PM","C",15.082
"18518","5/5/14 8:40:01 PM","C",15.082
"18519","5/5/14 8:55:01 PM","C",15.082
"18520","5/5/14 9:10:01 PM","C",15.082
"18521","5/5/14 9:25:01 PM","C",15.082
"18522","5/5/14 9:40:01 PM","C",14.581
"18523","5/5/14 9:55:01 PM","C",14.581
"18524","5/5/14 10:10:01 PM","C",14.581
"18525","5/5/14 10:25:01 PM","C",14.581
"18526","5/5/14 10:40:01 PM","C",14.581
"18527","5/5/14 10:55:01 PM","C",14.581
"18528","5/5/14 11:10:01 PM","C",14.081
"18529","5/5/14 11:25:01 PM","C",14.581
"18530","5/5/14 11:40:01 PM","C",14.081
"18531","5/5/14 11:55:01 PM","C",14.081
"18532","5/6/14 12:10:01 AM","C",14.081
"18533","5/6/14 12:25:01 AM","C",14.081
"18534","5/6/14 12:40:01 AM","C",13.58
"18535","5/6/14 12:55:01 AM","C",13.58
"18536","5/6/14 1:10:01 AM","C",13.58
"18537","5/6/14 1:25:01 AM","C",13.58
"18538","5/6/14 1:40:01 AM","C",13.58
"18539","5/6/14 1:55:01 AM","C",13.58
"18540","5/6/14 2:10:01 AM","C",13.58
"18541","5/6/14 2:25:01 AM","C",13.58
"18542","5/6/14 2:40:01 AM","C",13.58
"18543","5/6/14 2:55:01 AM","C",13.58
"18544","5/6/14 3:10:01 AM","C",13.079
"18545","5/6/14 3:25:01 AM","C",13.079
"18546","5/6/14 3:40:01 AM","C",13.079
"18547","5/6/14 3:55:01 AM","C",13.079
"18548","5/6/14 4:10:01 AM","C",13.079
"18549","5/6/14 4:25:01 AM","C",12.578
"18550","5/6/14 4:40:01 AM","C",13.079
"18551","5/6/14 4:55:01 AM","C",13.079
"18552","5/6/14 5:10:01 AM","C",13.079
"18553","5/6/14 5:25:01 AM","C",13.58
"18554","5/6/14 5:40:01 AM","C",13.58
"18555","5/6/14 5:55:01 AM","C",13.079
"18556","5/6/14 6:10:01 AM","C",13.58
"18557","5/6/14 6:25:01 AM","C",13.58
"18558","5/6/14 6:40:01 AM","C",13.58
"18559","5/6/14 6:55:01 AM","C",13.58
"18560","5/6/14 7:10:01 AM","C",14.081
"18561","5/6/14 7:25:01 AM","C",14.581
"18562","5/6/14 7:40:01 AM","C",16.084
"18563","5/6/14 7:55:01 AM","C",17.586
"18564","5/6/14 8:10:01 AM","C",17.085
"18565","5/6/14 8:25:01 AM","C",17.586
"18566","5/6/14 8:40:01 AM","C",18.587
"18567","5/6/14 8:55:01 AM","C",19.087
"18568","5/6/14 9:10:01 AM","C",20.088
"18569","5/6/14 9:25:01 AM","C",19.588
"18570","5/6/14 9:40:01 AM","C",18.587
"18571","5/6/14 9:55:01 AM","C",19.087
"18572","5/6/14 10:10:01 AM","C",18.587
"18573","5/6/14 10:25:01 AM","C",18.587
"18574","5/6/14 10:40:01 AM","C",17.586
"18575","5/6/14 10:55:01 AM","C",18.086
"18576","5/6/14 11:10:01 AM","C",18.086
"18577","5/6/14 11:25:01 AM","C",18.587
"18578","5/6/14 11:40:01 AM","C",20.088
"18579","5/6/14 11:55:01 AM","C",19.588
"18580","5/6/14 12:10:01 PM","C",19.588
"18581","5/6/14 12:25:01 PM","C",19.087
"18582","5/6/14 12:40:01 PM","C",18.086
"18583","5/6/14 12:55:01 PM","C",17.586
"18584","5/6/14 1:10:01 PM","C",18.587
"18585","5/6/14 1:25:01 PM","C",19.588
"18586","5/6/14 1:40:01 PM","C",21.089
"18587","5/6/14 1:55:01 PM","C",20.088
"18588","5/6/14 2:10:01 PM","C",20.589
"18589","5/6/14 2:25:01 PM","C",20.589
"18590","5/6/14 2:40:01 PM","C",20.088
"18591","5/6/14 2:55:01 PM","C",20.088
"18592","5/6/14 3:10:01 PM","C",21.589
"18593","5/6/14 3:25:01 PM","C",18.587
"18594","5/6/14 3:40:01 PM","C",17.586
"18595","5/6/14 3:55:01 PM","C",18.086
"18596","5/6/14 4:10:01 PM","C",18.587
"18597","5/6/14 4:25:01 PM","C",19.087
"18598","5/6/14 4:40:01 PM","C",18.086
"18599","5/6/14 4:55:01 PM","C",17.085
"18600","5/6/14 5:10:01 PM","C",16.584
"18601","5/6/14 5:25:01 PM","C",15.583
"18602","5/6/14 5:40:01 PM","C",15.082
"18603","5/6/14 5:55:01 PM","C",15.082
"18604","5/6/14 6:10:01 PM","C",14.581
"18605","5/6/14 6:25:01 PM","C",14.081
"18606","5/6/14 6:40:01 PM","C",14.081
"18607","5/6/14 6:55:01 PM","C",14.081
"18608","5/6/14 7:10:01 PM","C",14.081
"18609","5/6/14 7:25:01 PM","C",13.58
"18610","5/6/14 7:40:01 PM","C",13.58
"18611","5/6/14 7:55:01 PM","C",13.58
"18612","5/6/14 8:10:01 PM","C",13.58
"18613","5/6/14 8:25:01 PM","C",13.58
"18614","5/6/14 8:40:01 PM","C",13.58
"18615","5/6/14 8:55:01 PM","C",13.58
"18616","5/6/14 9:10:01 PM","C",13.58
"18617","5/6/14 9:25:01 PM","C",13.58
"18618","5/6/14 9:40:01 PM","C",13.58
"18619","5/6/14 9:55:01 PM","C",14.081
"18620","5/6/14 10:10:01 PM","C",13.58
"18621","5/6/14 10:25:01 PM","C",13.58
"18622","5/6/14 10:40:01 PM","C",13.58
"18623","5/6/14 10:55:01 PM","C",14.081
"18624","5/6/14 11:10:01 PM","C",14.081
"18625","5/6/14 11:25:01 PM","C",14.081
"18626","5/6/14 11:40:01 PM","C",13.58
"18627","5/6/14 11:55:01 PM","C",14.081
"18628","5/7/14 12:10:01 AM","C",13.58
"18629","5/7/14 12:25:01 AM","C",13.58
"18630","5/7/14 12:40:01 AM","C",13.58
"18631","5/7/14 12:55:01 AM","C",13.58
"18632","5/7/14 1:10:01 AM","C",13.58
"18633","5/7/14 1:25:01 AM","C",13.079
"18634","5/7/14 1:40:01 AM","C",13.58
"18635","5/7/14 1:55:01 AM","C",13.58
"18636","5/7/14 2:10:01 AM","C",13.58
"18637","5/7/14 2:25:01 AM","C",13.58
"18638","5/7/14 2:40:01 AM","C",13.58
"18639","5/7/14 2:55:01 AM","C",13.079
"18640","5/7/14 3:10:01 AM","C",13.079
"18641","5/7/14 3:25:01 AM","C",13.58
"18642","5/7/14 3:40:01 AM","C",13.079
"18643","5/7/14 3:55:01 AM","C",13.58
"18644","5/7/14 4:10:01 AM","C",13.58
"18645","5/7/14 4:25:01 AM","C",13.58
